autor,puntuacion,comentario,fecha
Elsa Romero,10,Internet muy lento,1616716800000
Monica Guerrero,6,Almohadas muy incómodas,1629331200000
Pablo Fernandez,7,Cerca de restaurantes,1621036800000
Isabel Mendoza,8,Habitaciones con humedad,1619913600000
David Torres,8,Internet muy lento,1620691200000
Horacio Luna,7,Decoracion muy fea,1635897600000
Eva Cruz,5,Bonito y bien cuidado,1637798400000
Victor Morales,2,Muy buenas vistas,1637020800000
Manuel Robles,8,Agradable y bien ubicado,1626652800000
Emilio Reyes,9,Poca privacidad,1637539200000
Gonzalo Herrera,8,Bonito y bien cuidado,1613001600000
Claudia Perez,8,Centrico pero ruidoso,1633737600000
Sergio Fuentes,8,Cerca de restaurantes,1637539200000
Luis Vega,9,Buen spa y gimnasio,1610841600000
Emilio Reyes,5,Poco detallista,1612396800000
Isidro Delgado,5,Desayuno caro,1636156800000
Susana Robles,8,Sin aire acondicionado,1616630400000
Gabriela Luna,6,Excelente atencion,1631059200000
Alvaro Cabrera,5,Habitaciones comodas,1621555200000
Teresa Aguirre,9,Demasiado caro,1612828800000
Ines Rojas,3,Decoracion muy fea,1633737600000
Fabiola Garcia,8,Centrico pero ruidoso,1624838400000
Hugo Miranda,2,Check-in complicado,1621900800000
Elena Navarro,9,Sin duda repetiria,1621468800000
Juan Perez,9,Recepcion mal atendida,1626998400000
Oscar Delgado,4,Poco espacio para ropa,1619913600000
Beatriz Torres,7,Camas muy comodas,1626134400000
Sofia Sanchez,3,Recepcion mal atendida,1625443200000
Raul Garcia,5,Desayuno caro,1616371200000
Sofia Sanchez,8,Demasiado caro,1621900800000
Isidro Delgado,4,Todo perfecto,1626134400000
Olga Diaz,9,Almohadas incómodas,1613520000000
Javier Molina,10,Internet muy lento,1633737600000
Isabel Mendoza,3,Sin aire acondicionado,1625961600000
Carmen Fuentes,7,Mejor de lo esperado,1629331200000
Alejandro Gutierrez,3,Personal excelente,1614211200000
Javier Molina,10,Agradable y bien ubicado,1615593600000
Daniel Vazquez,10,Baño muy pequeño,1624147200000
Laura Ruiz,8,Ambiente muy acogedor,1612396800000
Lorena Reyes,6,Sin duda repetiria,1612656000000
Fidel Castillo,5,Personal amable,1619568000000
Irene Luna,7,Poco espacio para ropa,1626998400000
Cristobal Leon,8,Poco detallista,1627430400000
Teodoro Ramos,10,Demasiado caro,1619568000000
Veronica Cruz,5,Atencion deficiente,1619222400000
Federico Ruiz,5,Demasiado lejos del centro,1631923200000
Gabriela Luna,10,Decoracion muy fea,1612137600000
Ignacio Ruiz,9,Atencion deficiente,1638748800000
Soledad Perez,9,Desayuno caro,1631664000000
Lucia Fernandez,10,Atencion deficiente,1625356800000
Maria Martinez,2,Perfecto para familias,1636502400000
Ariadna Santos,9,Cómodo y barato,1621468800000
Sofia Sanchez,10,Perfecto para familias,1623801600000
Ana Lopez,10,Buen spa y gimnasio,1637020800000
Manuel Robles,7,Mejor de lo esperado,1635811200000
Teodoro Ramos,2,Perfecto para familias,1619222400000
Monica Guerrero,2,Baño muy pequeño,1613520000000
Veronica Cruz,7,Desayuno caro,1621900800000
Silvia Romero,3,Demasiado lejos del centro,1613174400000
Daniela Ruiz,5,Relación calidad-precio,1609977600000
Pedro Garcia,1,Sin duda repetiria,1614038400000
Andres Benitez,6,Piscina en mantenimiento,1629504000000
Ricardo Lopez,7,Poco espacio para ropa,1625443200000
Diego Delgado,2,Muy buenas vistas,1626134400000
Claudia Perez,5,Perfecto para familias,1610841600000
Marta Santos,1,Muy buenas vistas,1610928000000
Irene Luna,9,Buen spa y gimnasio,1631232000000
Lorena Reyes,7,Habitaciones comodas,1621382400000
Patricia Castro,7,Cerca de restaurantes,1639353600000
Eva Cruz,7,Todo muy correcto,1611100800000
Ernesto Guerrero,8,Cómodo y barato,1632528000000
Nora Vazquez,4,Personal amable,1627257600000
Pilar Alonso,8,Habitaciones comodas,1611792000000
Francisca Morales,3,Check-in complicado,1637107200000
Sofia Sanchez,2,Centrico pero ruidoso,1624320000000
Gabriela Luna,1,Buen desayuno,1610496000000
Ines Rojas,4,Excelente experiencia volveré,1621555200000
Ana Lopez,6,Limpieza mejorable,1619568000000
Juan Perez,4,Poco espacio para ropa,1611360000000
Roberto Nunez,9,Centrico pero ruidoso,1630972800000
Raul Garcia,7,Relación calidad-precio,1621382400000
Andres Benitez,9,Sin servicio de habitaciones,1631664000000
